,Name,Date,Time,Tel,Col,Row
71723,SOHO-4061,2020-09-09,14:06:05,C3,772.53,307.76
71724,SOHO-4061,2020-09-09,14:18:05,C3,770.55,309.12
71725,SOHO-4061,2020-09-09,14:30:05,C3,768.75,310.55
71726,SOHO-4061,2020-09-09,14:42:06,C3,766.71,311.91
71727,SOHO-4061,2020-09-09,15:10:26,C3,761.32,315.75
71728,SOHO-4061,2020-09-09,15:21:01,C3,759.41,317.11
71729,SOHO-4061,2020-09-09,15:32:07,C3,757.36,318.60
71730,SOHO-4061,2020-09-09,15:42:40,C3,755.57,319.90
71731,SOHO-4061,2020-09-09,15:54:06,C3,753.83,321.14
71732,SOHO-4061,2020-09-09,16:06:05,C3,751.60,322.93
71733,SOHO-4061,2020-09-09,16:18:05,C3,749.19,324.29
71734,SOHO-4061,2020-09-09,16:30:05,C3,747.52,325.65
71735,SOHO-4061,2020-09-09,16:42:05,C3,745.41,327.33
71736,SOHO-4061,2020-09-09,16:54:05,C3,743.12,328.75
71737,SOHO-4061,2020-09-09,17:06:07,C3,741.03,331.06
71738,SOHO-4061,2020-09-09,17:18:05,C3,738.77,332.19
71739,SOHO-4061,2020-09-09,17:30:05,C3,736.45,333.83
71740,SOHO-4061,2020-09-09,17:42:05,C3,734.63,335.14
71741,SOHO-4061,2020-09-09,17:54:06,C3,732.24,336.78
71742,SOHO-4061,2020-09-09,18:06:05,C3,730.42,338.54
71743,SOHO-4061,2020-09-09,18:18:05,C3,727.59,340.17
71744,SOHO-4061,2020-09-09,18:30:06,C3,725.58,341.93
71745,SOHO-4061,2020-09-09,18:42:05,C3,723.26,343.81
71746,SOHO-4061,2020-09-09,18:54:05,C3,720.75,345.00
71747,SOHO-4061,2020-09-09,19:06:05,C3,718.80,346.83
71748,SOHO-4061,2020-09-09,19:18:06,C3,716.67,348.14
71749,SOHO-4061,2020-09-09,19:30:05,C3,714.34,349.97
71750,SOHO-4061,2020-09-09,19:42:05,C3,711.96,352.04
71751,SOHO-4061,2020-09-09,19:54:07,C3,709.44,353.42
71752,SOHO-4061,2020-09-09,20:06:05,C3,707.56,355.05
71753,SOHO-4061,2020-09-09,20:18:05,C3,704.67,357.12
71754,SOHO-4061,2020-09-09,20:30:05,C3,702.54,358.63
71755,SOHO-4061,2020-09-09,21:18:05,C3,693.18,365.04
71756,SOHO-4061,2020-09-09,21:30:05,C3,690.73,366.80
71757,SOHO-4061,2020-09-09,21:42:05,C3,687.90,368.87
71758,SOHO-4061,2020-09-09,21:54:05,C3,685.39,370.88
71759,SOHO-4061,2020-09-09,22:06:05,C3,682.82,372.70
71760,SOHO-4061,2020-09-09,22:18:05,C3,680.49,374.08
71761,SOHO-4061,2020-09-09,22:30:06,C3,678.36,375.71
71762,SOHO-4061,2020-09-09,23:06:14,C3,670.14,381.39
71763,SOHO-4061,2020-09-09,23:18:05,C3,667.62,382.89
71764,SOHO-4061,2020-09-09,23:30:05,C3,665.49,384.71
71765,SOHO-4061,2020-09-09,23:42:05,C3,662.73,386.79
71766,SOHO-4061,2020-09-09,23:54:05,C3,660.16,388.79
71767,SOHO-4061,2020-09-10,00:06:05,C3,657.52,390.55
71768,SOHO-4061,2020-09-10,00:18:05,C3,654.32,392.94
71769,SOHO-4061,2020-09-10,00:30:05,C3,651.87,394.70
71770,SOHO-4061,2020-09-10,00:42:06,C3,649.55,396.26
71771,SOHO-4061,2020-09-10,00:54:05,C3,646.22,398.71
71772,SOHO-4061,2020-09-10,01:30:15,C3,639.25,403.42
71773,SOHO-4061,2020-09-10,01:42:05,C3,635.05,406.62
71774,SOHO-4061,2020-09-10,01:54:05,C3,632.03,408.63
71775,SOHO-4061,2020-09-10,02:06:05,C3,628.90,410.83
71776,SOHO-4061,2020-09-10,02:18:05,C3,626.26,412.71
71777,SOHO-4061,2020-09-10,02:30:05,C3,623.37,414.84
71778,SOHO-4061,2020-09-10,02:42:06,C3,619.86,417.23
71779,SOHO-4061,2020-09-10,03:12:09,C2,1015.55,187.39
71780,SOHO-4061,2020-09-10,03:24:06,C2,1001.32,197.80
71781,SOHO-4061,2020-09-10,03:36:05,C2,986.71,208.59
71782,SOHO-4061,2020-09-10,03:48:05,C2,971.81,219.29
71783,SOHO-4061,2020-09-10,04:00:05,C2,955.95,229.70
71784,SOHO-4061,2020-09-10,04:12:05,C2,941.72,240.97
71785,SOHO-4061,2020-09-10,04:24:05,C2,925.71,252.84
71786,SOHO-4061,2020-09-10,04:36:05,C2,909.09,264.59
71787,SOHO-4062,2020-09-10,07:54:06,C3,687.23,237.10
71788,SOHO-4062,2020-09-10,08:06:05,C3,686.23,238.55
71789,SOHO-4062,2020-09-10,08:18:05,C3,684.91,240.50
71790,SOHO-4062,2020-09-10,08:42:05,C3,681.96,245.02
71791,SOHO-4062,2020-09-10,09:06:05,C3,679.70,247.40
71792,SOHO-4062,2020-09-10,09:18:05,C3,677.44,248.85
71793,SOHO-4062,2020-09-10,09:30:05,C3,676.37,249.85
71794,SOHO-4062,2020-09-10,09:42:06,C3,674.36,252.49
71795,SOHO-4062,2020-09-10,09:54:05,C3,673.23,253.87
71796,SOHO-4062,2020-09-10,10:06:05,C3,671.79,255.06
71797,SOHO-4062,2020-09-10,10:18:05,C3,670.22,256.76
71798,SOHO-4062,2020-09-10,10:30:07,C3,669.40,258.90
71799,SOHO-4062,2020-09-10,10:54:06,C3,666.57,262.35
71800,SOHO-4062,2020-09-10,11:06:05,C3,664.63,264.36
71801,SOHO-4062,2020-09-10,11:18:06,C3,662.87,266.43
71802,SOHO-4062,2020-09-10,11:30:05,C3,661.74,267.75
71803,SOHO-4062,2020-09-10,11:42:05,C3,659.85,269.51
71804,SOHO-4062,2020-09-10,11:54:06,C3,658.54,270.89
71805,SOHO-4062,2020-09-10,12:06:05,C3,657.15,272.84
71806,SOHO-4062,2020-09-10,12:18:06,C3,655.77,274.41
71807,SOHO-4062,2020-09-10,12:30:05,C3,653.95,275.98
71808,SOHO-4062,2020-09-10,12:42:05,C3,652.44,278.17
71809,SOHO-4062,2020-09-10,12:54:05,C3,651.13,280.18
71810,SOHO-4062,2020-09-10,13:30:18,C3,646.16,285.02
71811,SOHO-4062,2020-09-10,13:42:05,C3,644.91,287.03
71812,SOHO-4062,2020-09-10,13:54:05,C3,643.65,289.23
71813,SOHO-4062,2020-09-10,14:06:05,C3,642.33,290.99
71814,SOHO-4062,2020-09-10,14:18:05,C3,640.58,292.68
71815,SOHO-4062,2020-09-10,14:30:05,C3,638.75,294.50
71816,SOHO-4062,2020-09-10,14:42:06,C3,637.31,296.26
71817,SOHO-4062,2020-09-10,15:06:06,C3,633.98,300.10
71818,SOHO-4062,2020-09-10,15:18:05,C3,632.79,302.17
71819,SOHO-4062,2020-09-10,15:30:05,C3,631.03,303.87
71820,SOHO-4062,2020-09-10,15:42:05,C3,629.71,305.75
71821,SOHO-4062,2020-09-10,15:54:05,C3,628.20,307.95
71822,SOHO-4062,2020-09-10,16:06:05,C3,625.82,309.90
71823,SOHO-4062,2020-09-10,16:18:06,C3,624.94,311.34
71824,SOHO-4062,2020-09-10,16:30:05,C3,622.99,313.79
71825,SOHO-4062,2020-09-10,16:42:05,C3,621.42,315.49
71826,SOHO-4062,2020-09-10,16:54:05,C3,619.72,317.69
71827,SOHO-4062,2020-09-10,17:06:05,C3,618.28,319.51
71828,SOHO-4062,2020-09-10,17:18:06,C3,616.40,321.39
71829,SOHO-4062,2020-09-10,17:30:05,C3,614.89,323.53
71830,SOHO-4062,2020-09-10,17:42:05,C3,613.13,325.60
71831,SOHO-4062,2020-09-10,17:54:05,C3,611.31,327.48
71832,SOHO-4062,2020-09-10,18:06:05,C3,609.74,329.55
71833,SOHO-4062,2020-09-10,18:18:05,C3,608.17,331.69
71834,SOHO-4062,2020-09-10,18:30:05,C3,606.28,333.64
71835,SOHO-4062,2020-09-10,18:42:06,C3,604.78,335.77
71836,SOHO-4062,2020-09-10,18:54:05,C3,602.89,337.91
71837,SOHO-4062,2020-09-10,19:06:05,C3,601.45,339.85
71838,SOHO-4062,2020-09-10,19:18:05,C3,599.50,342.11
71839,SOHO-4062,2020-09-10,19:30:06,C3,597.87,344.38
71840,SOHO-4062,2020-09-10,19:42:05,C3,596.17,346.64
71841,SOHO-4062,2020-09-10,19:54:05,C3,594.42,348.71
71842,SOHO-4062,2020-09-10,20:06:05,C3,592.47,351.22
71843,SOHO-4062,2020-09-10,20:18:06,C3,590.84,352.73
71844,SOHO-4062,2020-09-10,20:30:05,C3,589.01,355.18
71845,SOHO-4062,2020-09-10,21:18:05,C3,582.10,363.92
71846,SOHO-4062,2020-09-10,21:30:05,C3,580.09,366.62
71847,SOHO-4062,2020-09-10,21:42:05,C3,578.08,368.56
71848,SOHO-4062,2020-09-10,21:54:06,C3,576.13,370.82
71849,SOHO-4062,2020-09-10,22:06:05,C3,574.31,373.02
71850,SOHO-4062,2020-09-10,22:18:05,C3,572.18,375.72
71851,SOHO-4062,2020-09-10,22:30:06,C3,570.30,378.35
71852,SOHO-4062,2020-09-10,23:06:14,C3,564.40,385.70
71853,SOHO-4062,2020-09-10,23:12:12,C2,783.78,21.82
71854,SOHO-4062,2020-09-10,23:18:05,C3,562.39,387.39
71855,SOHO-4062,2020-09-10,23:24:06,C2,774.90,33.18
71856,SOHO-4062,2020-09-10,23:30:05,C3,560.38,391.03
71857,SOHO-4062,2020-09-10,23:36:05,C2,765.64,45.32
71858,SOHO-4062,2020-09-10,23:42:05,C3,558.31,393.10
71859,SOHO-4062,2020-09-10,23:48:05,C2,756.75,56.87
71860,SOHO-4062,2020-09-10,23:54:05,C3,556.42,395.99
71861,SOHO-4062,2020-09-11,00:00:05,C2,747.49,69.00
71862,SOHO-4062,2020-09-11,00:06:07,C3,554.42,398.06
71863,SOHO-4062,2020-09-11,00:12:05,C2,737.74,81.14
71864,SOHO-4062,2020-09-11,00:18:05,C3,552.28,400.57
71865,SOHO-4062,2020-09-11,00:24:05,C2,728.57,94.13
71866,SOHO-4062,2020-09-11,00:30:05,C3,550.71,403.84
71867,SOHO-4062,2020-09-11,00:36:05,C2,718.54,106.93
71868,SOHO-4062,2020-09-11,00:48:05,C2,708.90,119.92
71869,SOHO-4062,2020-09-11,01:25:42,C2,677.89,161.77
71870,SOHO-4062,2020-09-11,01:36:15,C2,668.06,174.50
71871,SOHO-4062,2020-09-11,02:00:05,C2,656.58,186.17
71872,SOHO-4063,2020-09-13,17:30:05,C3,938.86,180.32
71873,SOHO-4063,2020-09-13,17:42:05,C3,937.03,182.27
71874,SOHO-4063,2020-09-13,17:54:05,C3,935.08,184.41
71875,SOHO-4063,2020-09-13,18:06:06,C3,932.76,186.92
71876,SOHO-4063,2020-09-13,18:42:06,C3,926.65,195.77
71877,SOHO-4063,2020-09-13,18:54:05,C3,923.96,202.49
71878,SOHO-4063,2020-09-13,19:06:05,C3,923.10,204.32
71879,SOHO-4063,2020-09-13,19:18:05,C3,921.09,207.32
71880,SOHO-4063,2020-09-13,21:18:06,C3,907.71,203.72
71881,SOHO-4063,2020-09-13,21:30:05,C3,904.66,206.65
71882,SOHO-4063,2020-09-13,21:42:05,C3,903.25,207.69
71883,SOHO-4063,2020-09-13,21:54:05,C3,900.99,209.03
71884,SOHO-4063,2020-09-13,22:06:06,C3,898.86,210.32
71885,SOHO-4063,2020-09-13,22:18:05,C3,896.84,211.84
71886,SOHO-4063,2020-09-13,22:30:05,C3,895.50,212.76
71887,SOHO-4063,2020-09-13,23:06:13,C3,892.32,215.39
71888,SOHO-4063,2020-09-13,23:18:06,C3,889.27,217.83
71889,SOHO-4063,2020-09-13,23:30:05,C3,886.64,219.23
71890,SOHO-4063,2020-09-13,23:42:06,C3,884.87,220.95
71891,SOHO-4063,2020-09-14,00:06:05,C3,882.00,222.59
71892,SOHO-4063,2020-09-14,00:18:05,C3,880.23,223.88
71893,SOHO-4063,2020-09-14,00:30:05,C3,878.58,225.10
71894,SOHO-4063,2020-09-14,00:42:05,C3,876.99,227.24
71895,SOHO-4063,2020-09-14,00:54:05,C3,874.30,228.64
71896,SOHO-4063,2020-09-14,01:30:19,C3,870.09,231.57
71897,SOHO-4063,2020-09-14,01:42:05,C3,867.52,233.16
71898,SOHO-4063,2020-09-14,01:54:05,C3,865.63,234.32
71899,SOHO-4063,2020-09-14,02:06:05,C3,863.73,236.03
71900,SOHO-4063,2020-09-14,02:18:05,C3,862.70,237.07
71901,SOHO-4063,2020-09-14,02:30:05,C3,859.71,239.03
71902,SOHO-4063,2020-09-14,02:42:05,C3,858.61,240.00
71903,SOHO-4063,2020-09-14,03:06:05,C3,855.73,242.20
71904,SOHO-4063,2020-09-14,03:18:05,C3,853.54,243.55
71905,SOHO-4063,2020-09-14,03:30:06,C3,851.09,245.56
71906,SOHO-4063,2020-09-14,03:42:05,C3,849.32,246.42
71907,SOHO-4063,2020-09-14,03:54:06,C3,847.61,247.88
71908,SOHO-4063,2020-09-14,04:06:05,C3,845.72,248.92
71909,SOHO-4063,2020-09-14,04:18:05,C3,843.95,250.51
71910,SOHO-4063,2020-09-14,04:30:05,C3,842.11,251.67
71911,SOHO-4063,2020-09-14,04:42:05,C3,840.10,253.14
71912,SOHO-4063,2020-09-14,04:54:05,C3,838.57,254.30
71913,SOHO-4063,2020-09-14,05:06:05,C3,836.19,255.89
71914,SOHO-4063,2020-09-14,05:18:05,C3,834.78,257.23
71915,SOHO-4063,2020-09-14,05:30:05,C3,832.83,258.33
71916,SOHO-4063,2020-09-14,05:42:05,C3,830.87,259.98
71917,SOHO-4063,2020-09-14,05:54:05,C3,829.41,261.08
71918,SOHO-4063,2020-09-14,06:06:06,C3,827.27,262.91
71919,SOHO-4063,2020-09-14,06:18:05,C3,825.19,264.07
71920,SOHO-4063,2020-09-14,06:30:05,C3,823.36,265.17
71921,SOHO-4063,2020-09-14,06:42:05,C3,821.10,267.00
71922,SOHO-4063,2020-09-14,06:54:06,C3,819.70,267.92
71923,SOHO-4063,2020-09-14,07:06:05,C3,817.07,270.18
71924,SOHO-4063,2020-09-14,07:18:06,C3,815.66,271.22
71925,SOHO-4063,2020-09-14,07:30:05,C3,813.65,272.62
71926,SOHO-4063,2020-09-14,07:42:05,C3,812.24,274.15
71927,SOHO-4063,2020-09-14,07:54:05,C3,809.80,275.49
71928,SOHO-4063,2020-09-14,08:06:05,C3,807.60,276.96
71929,SOHO-4063,2020-09-14,08:18:06,C3,805.77,278.18
71930,SOHO-4063,2020-09-14,08:30:05,C3,804.00,279.65
71931,SOHO-4063,2020-09-14,08:42:05,C3,801.49,281.05
71932,SOHO-4063,2020-09-14,09:06:05,C3,799.48,282.52
71933,SOHO-4063,2020-09-14,09:18:05,C3,796.31,285.14
71934,SOHO-4063,2020-09-14,09:30:05,C3,793.62,286.73
71935,SOHO-4063,2020-09-14,09:42:05,C3,791.54,288.38
71936,SOHO-4063,2020-09-14,09:54:05,C3,790.08,289.54
71937,SOHO-4063,2020-09-14,10:06:05,C3,787.88,290.95
71938,SOHO-4063,2020-09-14,10:18:05,C3,786.05,292.41
71939,SOHO-4063,2020-09-14,10:30:06,C3,783.72,294.06
71940,SOHO-4063,2020-09-14,10:42:05,C3,782.14,295.59
71941,SOHO-4063,2020-09-14,10:54:05,C3,779.63,297.11
71942,SOHO-4063,2020-09-14,11:06:05,C3,777.86,298.52
71943,SOHO-4063,2020-09-14,11:18:05,C3,775.60,299.68
71944,SOHO-4063,2020-09-14,11:30:06,C3,773.34,301.51
71945,SOHO-4063,2020-09-14,11:42:05,C3,771.57,302.61
71946,SOHO-4063,2020-09-14,11:54:05,C3,769.68,304.44
71947,SOHO-4063,2020-09-14,12:06:06,C3,767.72,305.91
71948,SOHO-4063,2020-09-14,12:18:05,C3,765.22,307.56
71949,SOHO-4063,2020-09-14,12:30:05,C3,763.81,308.84
71950,SOHO-4063,2020-09-14,12:42:06,C3,761.31,310.55
71951,SOHO-4063,2020-09-14,12:54:05,C3,759.35,311.84
71952,SOHO-4063,2020-09-14,13:30:17,C3,752.63,316.72
71953,SOHO-4063,2020-09-14,13:42:06,C3,750.68,317.88
71954,SOHO-4063,2020-09-14,13:54:05,C3,748.36,319.71
71955,SOHO-4063,2020-09-14,14:06:05,C3,746.59,321.18
71956,SOHO-4063,2020-09-14,14:18:05,C3,744.27,322.71
71957,SOHO-4063,2020-09-14,14:30:05,C3,741.76,324.85
71958,SOHO-4063,2020-09-14,14:42:06,C3,740.21,325.99
71959,SOHO-4063,2020-09-14,15:06:05,C3,735.93,328.92
71960,SOHO-4063,2020-09-14,15:18:05,C3,732.76,330.69
71961,SOHO-4063,2020-09-14,15:30:05,C3,730.62,332.40
71962,SOHO-4063,2020-09-14,15:42:05,C3,728.97,333.87
71963,SOHO-4063,2020-09-14,15:54:05,C3,726.53,335.88
71964,SOHO-4063,2020-09-14,16:06:05,C3,723.96,337.41
71965,SOHO-4063,2020-09-14,16:18:05,C3,722.25,338.82
71966,SOHO-4063,2020-09-14,17:27:54,C3,708.20,348.83
71967,SOHO-4063,2020-09-14,17:42:07,C3,705.58,350.60
71968,SOHO-4063,2020-09-14,17:54:05,C3,703.07,352.74
71969,SOHO-4063,2020-09-14,18:06:05,C3,700.93,354.27
71970,SOHO-4063,2020-09-14,18:18:05,C3,698.31,355.86
71971,SOHO-4063,2020-09-14,18:30:05,C3,695.74,357.63
71972,SOHO-4063,2020-09-14,18:42:05,C3,692.87,359.83
71973,SOHO-4063,2020-09-14,18:54:05,C3,690.92,361.42
71974,SOHO-4063,2020-09-14,19:06:05,C3,688.47,362.82
71975,SOHO-4063,2020-09-14,19:18:06,C3,686.40,364.65
71976,SOHO-4063,2020-09-14,19:30:05,C3,683.53,366.73
71977,SOHO-4063,2020-09-14,19:42:05,C3,680.72,368.38
71978,SOHO-4063,2020-09-14,19:54:05,C3,678.27,370.52
71979,SOHO-4063,2020-09-14,20:06:05,C3,676.70,371.76
71980,SOHO-4063,2020-09-14,20:18:05,C3,674.13,373.96
71981,SOHO-4063,2020-09-14,20:30:05,C3,671.44,375.61
71982,SOHO-4063,2020-09-14,20:42:05,C3,668.45,377.75
71983,SOHO-4063,2020-09-14,21:18:05,C3,660.69,383.06
71984,SOHO-4063,2020-09-14,21:30:05,C3,658.56,385.02
71985,SOHO-4063,2020-09-14,21:42:05,C3,655.56,387.03
71986,SOHO-4063,2020-09-14,21:54:05,C3,652.69,388.92
71987,SOHO-4063,2020-09-14,22:06:05,C3,650.01,390.57
71988,SOHO-4063,2020-09-14,22:18:06,C3,647.38,392.71
71989,SOHO-4063,2020-09-14,22:30:05,C3,644.57,394.60
71990,SOHO-4063,2020-09-14,23:06:13,C3,636.38,400.41
71991,SOHO-4063,2020-09-14,23:18:05,C3,633.45,402.73
71992,SOHO-4063,2020-09-14,23:30:05,C3,630.28,404.81
71993,SOHO-4063,2020-09-14,23:42:06,C3,627.10,407.31
71994,SOHO-4063,2020-09-14,23:54:05,C3,624.23,409.26
71995,SOHO-4063,2020-09-15,00:06:05,C3,620.32,412.07
71996,SOHO-4063,2020-09-15,00:18:06,C3,617.51,413.91
71997,SOHO-4063,2020-09-15,00:30:05,C3,615.32,415.62
71998,SOHO-4063,2020-09-15,00:36:05,C2,1019.63,161.35
71999,SOHO-4063,2020-09-15,00:42:05,C3,611.54,417.88
72000,SOHO-4063,2020-09-15,00:48:05,C2,1005.65,171.75
72001,SOHO-4063,2020-09-15,00:54:06,C3,609.21,419.83
72002,SOHO-4063,2020-09-15,01:25:39,C2,960.88,204.75
72003,SOHO-4063,2020-09-15,01:36:13,C2,947.11,214.53
72004,SOHO-4063,2020-09-15,01:48:05,C2,932.08,225.77
72005,SOHO-4063,2020-09-15,02:00:05,C2,917.14,236.53
72006,SOHO-4063,2020-09-15,02:12:06,C2,900.64,248.41
72007,SOHO-4065,2020-09-15,11:42:05,C3,728.06,349.84
72008,SOHO-4065,2020-09-15,11:54:05,C3,725.55,351.43
72009,SOHO-4065,2020-09-15,12:06:05,C3,722.44,354.12
72010,SOHO-4065,2020-09-15,12:18:05,C3,721.34,356.19
72011,SOHO-4065,2020-09-15,13:30:18,C3,706.80,364.15
72012,SOHO-4065,2020-09-15,13:42:05,C3,704.36,366.17
72013,SOHO-4065,2020-09-15,13:54:05,C3,702.16,368.25
72014,SOHO-4065,2020-09-15,14:06:05,C3,699.59,369.59
72015,SOHO-4065,2020-09-15,14:18:05,C3,697.27,371.06
72016,SOHO-4065,2020-09-15,14:30:05,C3,694.16,373.62
72017,SOHO-4065,2020-09-15,14:42:06,C3,691.84,375.09
72018,SOHO-4065,2020-09-15,15:06:05,C3,686.71,379.12
72019,SOHO-4065,2020-09-15,15:18:05,C3,683.83,380.95
72020,SOHO-4065,2020-09-15,15:30:05,C3,681.70,381.87
72021,SOHO-4065,2020-09-15,15:42:06,C3,679.44,384.07
72022,SOHO-4065,2020-09-15,15:54:05,C3,676.57,385.78
72023,SOHO-4065,2020-09-15,16:06:05,C3,673.63,387.24
72024,SOHO-4065,2020-09-15,16:18:07,C3,671.31,389.14
72025,SOHO-4065,2020-09-15,16:30:05,C3,668.44,390.55
72026,SOHO-4065,2020-09-15,16:42:05,C3,666.98,392.56
72027,SOHO-4065,2020-09-15,16:54:07,C3,662.94,394.28
72028,SOHO-4065,2020-09-15,17:06:05,C3,660.07,396.29
72029,SOHO-4065,2020-09-15,17:18:06,C3,657.39,398.18
72030,SOHO-4065,2020-09-15,17:30:05,C3,655.00,400.08
72031,SOHO-4065,2020-09-15,17:42:06,C3,651.89,402.22
72032,SOHO-4065,2020-09-15,17:54:05,C3,649.99,403.80
72033,SOHO-4065,2020-09-15,20:24:05,C2,1017.94,213.00
72034,SOHO-4065,2020-09-15,20:36:05,C2,1005.23,222.56
72035,SOHO-4065,2020-09-15,20:48:05,C2,990.41,232.02
72036,SOHO-4065,2020-09-15,21:12:11,C2,963.40,251.35
72037,SOHO-4065,2020-09-15,21:24:05,C2,944.06,263.55
72038,SOHO-4065,2020-09-15,21:36:05,C2,931.24,272.79
72039,SOHO-4066,2020-09-16,13:30:16,C3,649.41,314.01
72040,SOHO-4066,2020-09-16,13:42:05,C3,647.28,315.29
72041,SOHO-4066,2020-09-16,13:54:05,C3,644.47,317.18
72042,SOHO-4066,2020-09-16,14:06:05,C3,642.45,319.08
72043,SOHO-4066,2020-09-16,14:18:05,C3,640.01,321.52
72044,SOHO-4066,2020-09-16,14:30:05,C3,638.36,323.66
72045,SOHO-4066,2020-09-16,14:42:05,C3,636.16,325.55
72046,SOHO-4066,2020-09-16,15:10:24,C3,632.80,329.22
72047,SOHO-4066,2020-09-16,15:20:59,C3,627.79,333.00
72048,SOHO-4066,2020-09-16,15:31:33,C3,626.08,335.20
72049,SOHO-4066,2020-09-16,15:42:07,C3,623.88,336.61
72050,SOHO-4066,2020-09-16,15:54:05,C3,621.32,338.93
72051,SOHO-4066,2020-09-16,16:06:06,C3,620.58,341.19
72052,SOHO-4066,2020-09-16,16:18:05,C3,616.98,344.18
72053,SOHO-4066,2020-09-16,16:30:06,C3,614.60,346.20
72054,SOHO-4066,2020-09-16,16:42:05,C3,611.73,348.88
72055,SOHO-4066,2020-09-16,16:54:05,C3,610.20,350.59
72056,SOHO-4066,2020-09-16,17:06:05,C3,607.57,354.08
72057,SOHO-4066,2020-09-16,17:18:06,C3,604.95,355.68
72058,SOHO-4066,2020-09-16,17:30:05,C3,603.05,357.64
72059,SOHO-4066,2020-09-16,17:42:05,C3,600.06,360.93
72060,SOHO-4066,2020-09-16,17:54:05,C3,597.74,362.89
72061,SOHO-4066,2020-09-16,19:24:05,C2,851.63,2.39
72062,SOHO-4066,2020-09-16,19:36:35,C2,840.91,14.06
72063,SOHO-4066,2020-09-16,19:48:05,C2,830.40,26.78
72064,SOHO-4066,2020-09-16,20:00:05,C2,818.21,40.12
72065,SOHO-4066,2020-09-16,20:12:05,C2,809.59,48.43
72066,SOHO-4067,2020-09-24,21:30:05,C3,710.18,336.69
72067,SOHO-4067,2020-09-24,21:36:05,C3,709.31,338.06
72068,SOHO-4067,2020-09-24,21:48:06,C3,707.12,339.00
72069,SOHO-4067,2020-09-24,21:54:05,C3,706.12,340.06
72070,SOHO-4067,2020-09-24,22:00:05,C3,705.06,341.31
72071,SOHO-4067,2020-09-24,22:06:05,C3,703.31,342.63
72072,SOHO-4067,2020-09-24,22:24:05,C3,701.56,343.31
72073,SOHO-4067,2020-09-24,22:30:05,C3,699.00,345.13
72074,SOHO-4067,2020-09-24,22:36:05,C3,697.13,346.37
72075,SOHO-4067,2020-09-24,23:00:06,C3,693.00,349.00
72076,SOHO-4067,2020-09-24,23:06:05,C3,691.63,350.31
72077,SOHO-4067,2020-09-24,23:24:05,C3,689.44,352.37
72078,SOHO-4067,2020-09-24,23:30:05,C3,686.94,353.37
72079,SOHO-4067,2020-09-24,23:36:05,C3,685.38,354.87
72080,SOHO-4067,2020-09-24,23:48:05,C3,683.07,356.31
72081,SOHO-4067,2020-09-24,23:54:05,C3,682.13,357.31
72082,SOHO-4067,2020-09-25,00:00:05,C3,680.82,358.31
72083,SOHO-4067,2020-09-25,00:06:06,C3,679.32,359.31
72084,SOHO-4067,2020-09-25,00:24:05,C3,675.32,362.31
72085,SOHO-4067,2020-09-25,00:30:05,C3,674.07,363.43
72086,SOHO-4067,2020-09-25,00:36:05,C3,673.04,363.15
72087,SOHO-4067,2020-09-25,00:48:05,C3,670.69,365.18
72088,SOHO-4067,2020-09-25,00:54:05,C3,669.68,366.06
72089,SOHO-4067,2020-09-25,01:00:05,C3,667.96,367.21
72090,SOHO-4067,2020-09-25,01:06:05,C3,666.88,368.09
72091,SOHO-4067,2020-09-25,01:24:05,C3,663.52,370.82
72092,SOHO-4067,2020-09-25,01:30:05,C3,662.13,372.09
72093,SOHO-4067,2020-09-25,01:36:05,C3,660.73,373.23
72094,SOHO-4067,2020-09-25,01:48:06,C3,658.26,374.69
72095,SOHO-4067,2020-09-25,01:54:05,C3,656.80,375.96
72096,SOHO-4067,2020-09-25,02:00:05,C3,654.96,377.10
72097,SOHO-4067,2020-09-25,02:06:05,C3,654.39,377.67
72098,SOHO-4067,2020-09-25,02:24:05,C3,652.55,379.07
72099,SOHO-4067,2020-09-25,02:30:05,C3,648.49,381.86
72100,SOHO-4067,2020-09-25,02:36:05,C3,646.96,382.75
72101,SOHO-4067,2020-09-25,02:48:05,C3,644.49,384.15
72102,SOHO-4067,2020-09-25,02:54:05,C3,643.41,385.22
72103,SOHO-4067,2020-09-25,03:00:05,C3,641.95,386.37
72104,SOHO-4067,2020-09-25,03:06:05,C3,640.75,387.25
72105,SOHO-4067,2020-09-25,03:24:05,C3,637.26,389.85
72106,SOHO-4067,2020-09-25,03:30:05,C3,634.91,391.06
72107,SOHO-4068,2020-09-27,13:54:05,C3,750.05,304.21
72108,SOHO-4068,2020-09-27,14:06:05,C3,748.09,305.67
72109,SOHO-4068,2020-09-27,14:18:05,C3,745.93,307.06
72110,SOHO-4068,2020-09-27,14:30:06,C3,743.71,308.90
72111,SOHO-4068,2020-09-27,14:42:05,C3,741.61,310.30
72112,SOHO-4068,2020-09-27,15:06:05,C3,737.05,313.72
72113,SOHO-4068,2020-09-27,15:18:06,C3,735.14,315.05
72114,SOHO-4068,2020-09-27,15:30:05,C3,732.80,316.89
72115,SOHO-4068,2020-09-27,15:42:05,C3,730.83,318.42
72116,SOHO-4068,2020-09-27,15:54:06,C3,727.91,320.32
72117,SOHO-4068,2020-09-27,16:06:05,C3,726.01,321.84
72118,SOHO-4068,2020-09-27,16:18:05,C3,724.17,323.11
72119,SOHO-4068,2020-09-27,16:30:05,C3,721.57,325.08
72120,SOHO-4068,2020-09-27,16:42:05,C3,719.60,326.41
72121,SOHO-4068,2020-09-27,16:54:05,C3,717.38,328.31
